datetime,count
2011-03-28 19:00:00,193.9541015625
2011-03-28 20:00:00,169.12318420410156
2011-03-28 21:00:00,146.5173797607422
2011-03-28 22:00:00,131.1695098876953
2011-03-28 23:00:00,124.06248474121094
2011-03-29 00:00:00,103.56053161621094
2011-03-29 01:00:00,99.55786895751953
2011-03-29 02:00:00,99.55786895751953
2011-03-29 03:00:00,100.96879577636719
2011-03-29 04:00:00,100.95924377441406
2011-03-29 05:00:00,103.36701965332031
2011-03-29 06:00:00,125.09842681884766
2011-03-29 07:00:00,186.68234252929688
2011-03-29 08:00:00,193.08425903320312
2011-03-29 09:00:00,168.00216674804688
2011-03-29 10:00:00,163.42803955078125
2011-03-29 11:00:00,168.5460968017578
2011-03-29 12:00:00,172.22906494140625
2011-03-29 13:00:00,170.84463500976562
2011-03-29 14:00:00,176.37954711914062
2011-03-29 15:00:00,182.88368225097656
2011-03-29 16:00:00,212.73060607910156
2011-03-29 17:00:00,247.0108642578125
2011-03-29 18:00:00,247.9127197265625
2011-03-29 19:00:00,201.16583251953125
2011-03-29 20:00:00,170.85244750976562
2011-03-29 21:00:00,145.84230041503906
2011-03-29 22:00:00,136.85626220703125
2011-03-29 23:00:00,130.18771362304688
2011-03-30 00:00:00,111.93356323242188
2011-03-30 01:00:00,110.97396087646484
2011-03-30 02:00:00,107.6629638671875
2011-03-30 03:00:00,109.54500579833984
2011-03-30 04:00:00,110.7225112915039
2011-03-30 05:00:00,103.59028625488281
2011-03-30 06:00:00,129.7909393310547
2011-03-30 07:00:00,202.623779296875
2011-03-30 08:00:00,204.03016662597656
2011-03-30 09:00:00,171.83392333984375
2011-03-30 10:00:00,166.01173400878906
2011-03-30 11:00:00,166.01173400878906
2011-03-30 12:00:00,168.28594970703125
2011-03-30 13:00:00,171.8351287841797
2011-03-30 14:00:00,172.43643188476562
2011-03-30 15:00:00,147.52610778808594
2011-03-30 16:00:00,175.75071716308594
2011-03-30 17:00:00,190.54075622558594
2011-03-30 18:00:00,205.27952575683594
2011-03-30 19:00:00,163.5667266845703
2011-03-30 20:00:00,143.51315307617188
2011-03-30 21:00:00,124.86471557617188
2011-03-30 22:00:00,118.59662628173828
2011-03-30 23:00:00,112.97481536865234
2011-03-31 00:00:00,94.38053894042969
2011-03-31 01:00:00,90.37786102294922
2011-03-31 02:00:00,90.37786102294922
2011-03-31 03:00:00,90.55032348632812
2011-03-31 04:00:00,92.72813415527344
2011-03-31 05:00:00,92.90680694580078
2011-03-31 06:00:00,115.59241485595703
2011-03-31 07:00:00,166.3833770751953
2011-03-31 08:00:00,185.21694946289062
2011-03-31 09:00:00,147.68142700195312
2011-03-31 10:00:00,141.03018188476562
2011-03-31 11:00:00,142.28565979003906
2011-03-31 12:00:00,142.28565979003906
2011-03-31 13:00:00,145.16195678710938
2011-03-31 14:00:00,145.7632598876953
2011-03-31 15:00:00,148.00205993652344
2011-03-31 16:00:00,191.5012969970703
2011-03-31 17:00:00,216.3582763671875
2011-03-31 18:00:00,219.207763671875
2011-03-31 19:00:00,174.9363555908203
2011-03-31 20:00:00,144.6315460205078
2011-03-31 21:00:00,124.68187713623047
2011-03-31 22:00:00,119.10405731201172
2011-03-31 23:00:00,112.77606964111328
2011-04-20 00:00:00,107.50298309326172
2011-04-20 01:00:00,102.35357666015625
2011-04-20 02:00:00,102.35357666015625
2011-04-20 03:00:00,102.44206237792969
2011-04-20 04:00:00,101.46929931640625
2011-04-20 05:00:00,103.18997955322266
2011-04-20 06:00:00,129.12515258789062
2011-04-20 07:00:00,212.49990844726562
2011-04-20 08:00:00,248.55226135253906
2011-04-20 09:00:00,208.62278747558594
2011-04-20 10:00:00,198.9666290283203
2011-04-20 11:00:00,198.9666290283203
2011-04-20 12:00:00,216.3777618408203
2011-04-20 13:00:00,216.84458923339844
2011-04-20 14:00:00,227.4787139892578
2011-04-20 15:00:00,223.31826782226562
2011-04-20 16:00:00,275.2516784667969
2011-04-20 17:00:00,340.3998107910156
2011-04-20 18:00:00,344.6173095703125
2011-04-20 19:00:00,279.16156005859375
2011-04-20 20:00:00,238.72337341308594
2011-04-20 21:00:00,196.39260864257812
2011-04-20 22:00:00,183.05502319335938
2011-04-20 23:00:00,173.53590393066406
2011-04-21 00:00:00,131.9566192626953
2011-04-21 01:00:00,122.48632049560547
2011-04-21 02:00:00,125.44180297851562
2011-04-21 03:00:00,119.15723419189453
2011-04-21 04:00:00,116.27488708496094
2011-04-21 05:00:00,117.7811279296875
2011-04-21 06:00:00,136.90274047851562
2011-04-21 07:00:00,219.68295288085938
2011-04-21 08:00:00,216.26605224609375
2011-04-21 09:00:00,184.6871337890625
2011-04-21 10:00:00,188.0994415283203
2011-04-21 11:00:00,189.97427368164062
2011-04-21 12:00:00,197.48826599121094
2011-04-21 13:00:00,197.41944885253906
2011-04-21 14:00:00,200.09922790527344
2011-04-21 15:00:00,202.92726135253906
2011-04-21 16:00:00,254.06602478027344
2011-04-21 17:00:00,313.69140625
2011-04-21 18:00:00,314.76898193359375
2011-04-21 19:00:00,227.7980499267578
2011-04-21 20:00:00,189.86355590820312
2011-04-21 21:00:00,157.2925567626953
2011-04-21 22:00:00,151.7718048095703
2011-04-21 23:00:00,138.924560546875
2011-04-22 00:00:00,112.57764434814453
2011-04-22 01:00:00,108.7802505493164
2011-04-22 02:00:00,108.7802505493164
2011-04-22 03:00:00,110.19116973876953
2011-04-22 04:00:00,109.63324737548828
2011-04-22 05:00:00,110.80836486816406
2011-04-22 06:00:00,133.21485900878906
2011-04-22 07:00:00,208.04649353027344
2011-04-22 08:00:00,212.5919189453125
2011-04-22 09:00:00,163.92056274414062
2011-04-22 10:00:00,174.3521270751953
2011-04-22 11:00:00,158.2515411376953
2011-04-22 12:00:00,155.1377410888672
2011-04-22 13:00:00,153.34288024902344
2011-04-22 14:00:00,151.80001831054688
2011-04-22 15:00:00,157.78094482421875
2011-04-22 16:00:00,191.5749969482422
2011-04-22 17:00:00,216.91915893554688
2011-04-22 18:00:00,217.66236877441406
2011-04-22 19:00:00,175.9070281982422
2011-04-22 20:00:00,157.30026245117188
2011-04-22 21:00:00,131.49293518066406
2011-04-22 22:00:00,123.9946060180664
2011-04-22 23:00:00,119.75154876708984
2011-04-23 00:00:00,104.31808471679688
2011-04-23 01:00:00,99.67464447021484
2011-04-23 02:00:00,98.97235870361328
2011-04-23 03:00:00,95.8931884765625
2011-04-23 04:00:00,95.8609848022461
2011-04-23 05:00:00,96.80182647705078
2011-04-23 06:00:00,109.9633560180664
2011-04-23 07:00:00,156.04673767089844
2011-04-23 08:00:00,175.79066467285156
2011-04-23 09:00:00,175.9037322998047
2011-04-23 10:00:00,182.97898864746094
2011-04-23 11:00:00,189.51898193359375
2011-04-23 12:00:00,202.62826538085938
2011-04-23 13:00:00,203.35800170898438
2011-04-23 14:00:00,211.2098388671875
2011-04-23 15:00:00,218.2199249267578
2011-04-23 16:00:00,229.80140686035156
2011-04-23 17:00:00,265.9798889160156
2011-04-23 18:00:00,256.2895202636719
2011-04-23 19:00:00,205.16799926757812
2011-04-23 20:00:00,180.49876403808594
2011-04-23 21:00:00,155.56884765625
2011-04-23 22:00:00,151.06651306152344
2011-04-23 23:00:00,133.14051818847656
2011-04-24 00:00:00,116.70925903320312
2011-04-24 01:00:00,110.42570495605469
2011-04-24 02:00:00,110.42570495605469
2011-04-24 03:00:00,105.89239501953125
2011-04-24 04:00:00,108.15052032470703
2011-04-24 05:00:00,109.96704864501953
2011-04-24 06:00:00,119.91969299316406
2011-04-24 07:00:00,187.0291748046875
2011-04-24 08:00:00,196.53411865234375
2011-04-24 09:00:00,196.28587341308594
2011-04-24 10:00:00,203.5427703857422
2011-04-24 11:00:00,234.75384521484375
2011-04-24 12:00:00,237.99729919433594
2011-04-24 13:00:00,242.00982666015625
2011-04-24 14:00:00,249.6370849609375
2011-04-24 15:00:00,240.68777465820312
2011-04-24 16:00:00,264.7514953613281
2011-04-24 17:00:00,289.38433837890625
2011-04-24 18:00:00,285.4671936035156
2011-04-24 19:00:00,197.24098205566406
2011-04-24 20:00:00,178.8699951171875
2011-04-24 21:00:00,149.4650115966797
2011-04-24 22:00:00,138.9437713623047
2011-04-24 23:00:00,127.70394897460938
2011-04-25 00:00:00,105.97203826904297
2011-04-25 01:00:00,105.36429595947266
2011-04-25 02:00:00,105.36429595947266
2011-04-25 03:00:00,105.03929901123047
2011-04-25 04:00:00,110.3674087524414
2011-04-25 05:00:00,107.83679962158203
2011-04-25 06:00:00,135.15582275390625
2011-04-25 07:00:00,215.79127502441406
2011-04-25 08:00:00,229.3550567626953
2011-04-25 09:00:00,180.82015991210938
2011-04-25 10:00:00,197.324951171875
2011-04-25 11:00:00,197.324951171875
2011-04-25 12:00:00,204.03213500976562
2011-04-25 13:00:00,212.09059143066406
2011-04-25 14:00:00,216.12110900878906
2011-04-25 15:00:00,218.63343811035156
2011-04-25 16:00:00,268.9022521972656
2011-04-25 17:00:00,333.59503173828125
2011-04-25 18:00:00,331.056396484375
2011-04-25 19:00:00,265.1385803222656
2011-04-25 20:00:00,226.18780517578125
2011-04-25 21:00:00,176.49267578125
2011-04-25 22:00:00,150.35218811035156
2011-04-25 23:00:00,138.70664978027344
2011-04-26 00:00:00,131.3653564453125
2011-04-26 01:00:00,112.76043701171875
2011-04-26 02:00:00,109.37303924560547
2011-04-26 03:00:00,107.29705047607422
2011-04-26 04:00:00,115.163330078125
2011-04-26 05:00:00,115.00752258300781
2011-04-26 06:00:00,138.6632537841797
2011-04-26 07:00:00,223.70339965820312
2011-04-26 08:00:00,231.523681640625
2011-04-26 09:00:00,200.14715576171875
2011-04-26 10:00:00,204.2054901123047
2011-04-26 11:00:00,206.3282928466797
2011-04-26 12:00:00,212.24095153808594
2011-04-26 13:00:00,217.5841064453125
2011-04-26 14:00:00,212.76670837402344
2011-04-26 15:00:00,214.78807067871094
2011-04-26 16:00:00,266.98492431640625
2011-04-26 17:00:00,330.10430908203125
2011-04-26 18:00:00,331.2486267089844
2011-04-26 19:00:00,257.4356384277344
2011-04-26 20:00:00,215.63818359375
2011-04-26 21:00:00,159.8900604248047
2011-04-26 22:00:00,146.6044921875
2011-04-26 23:00:00,135.32749938964844
2011-04-27 00:00:00,114.14064025878906
2011-04-27 01:00:00,109.87004089355469
2011-04-27 02:00:00,108.0008544921875
2011-04-27 03:00:00,107.59502410888672
2011-04-27 04:00:00,112.32673645019531
2011-04-27 05:00:00,114.16631317138672
2011-04-27 06:00:00,137.43019104003906
2011-04-27 07:00:00,221.7349090576172
2011-04-27 08:00:00,229.7300567626953
2011-04-27 09:00:00,179.7840576171875
2011-04-27 10:00:00,178.098876953125
2011-04-27 11:00:00,182.0858612060547
2011-04-27 12:00:00,194.9512481689453
2011-04-27 13:00:00,186.3913116455078
2011-04-27 14:00:00,207.35951232910156
2011-04-27 15:00:00,214.86097717285156
2011-04-27 16:00:00,265.2206115722656
2011-04-27 17:00:00,274.3778381347656
2011-04-27 18:00:00,275.752685546875
2011-04-27 19:00:00,234.0783233642578
2011-04-27 20:00:00,188.02040100097656
2011-04-27 21:00:00,154.60519409179688
2011-04-27 22:00:00,145.10423278808594
2011-04-27 23:00:00,134.76315307617188
2011-04-28 00:00:00,118.776611328125
2011-04-28 01:00:00,110.3557357788086
2011-04-28 02:00:00,110.16146087646484
2011-04-28 03:00:00,114.22825622558594
2011-04-28 04:00:00,116.14603424072266
2011-04-28 05:00:00,119.12381744384766
2011-04-28 06:00:00,145.31520080566406
2011-04-28 07:00:00,228.19189453125
2011-04-28 08:00:00,243.4532470703125
2011-04-28 09:00:00,162.9842987060547
2011-04-28 10:00:00,177.2360076904297
2011-04-28 11:00:00,178.098876953125
2011-04-28 12:00:00,182.83641052246094
2011-04-28 13:00:00,180.04306030273438
2011-04-28 14:00:00,184.14498901367188
2011-04-28 15:00:00,210.87339782714844
2011-04-28 16:00:00,242.21592712402344
2011-04-28 17:00:00,330.44287109375
2011-04-28 18:00:00,331.6690979003906
2011-04-28 19:00:00,276.5393371582031
2011-04-28 20:00:00,211.8303985595703
2011-04-28 21:00:00,169.56179809570312
2011-04-28 22:00:00,158.338623046875
2011-04-28 23:00:00,151.66119384765625
2011-04-29 00:00:00,131.28765869140625
2011-04-29 01:00:00,121.39977264404297
2011-04-29 02:00:00,112.59676361083984
2011-04-29 03:00:00,116.95146942138672
2011-04-29 04:00:00,121.22391510009766
2011-04-29 05:00:00,123.00926971435547
2011-04-29 06:00:00,155.03773498535156
2011-04-29 07:00:00,241.73580932617188
2011-04-29 08:00:00,244.96453857421875
2011-04-29 09:00:00,200.07850646972656
2011-04-29 10:00:00,199.911865234375
2011-04-29 11:00:00,220.6334228515625
2011-04-29 12:00:00,202.14395141601562
2011-04-29 13:00:00,202.35879516601562
2011-04-29 14:00:00,224.3751678466797
2011-04-29 15:00:00,203.19744873046875
2011-04-29 16:00:00,253.02713012695312
2011-04-29 17:00:00,311.7403869628906
2011-04-29 18:00:00,311.4842834472656
2011-04-29 19:00:00,220.2374267578125
2011-04-29 20:00:00,190.83094787597656
2011-04-29 21:00:00,161.99945068359375
2011-04-29 22:00:00,146.39768981933594
2011-04-29 23:00:00,136.7118377685547
2011-04-30 00:00:00,119.56298065185547
2011-04-30 01:00:00,114.80024719238281
2011-04-30 02:00:00,114.65160369873047
2011-04-30 03:00:00,113.80791473388672
2011-04-30 04:00:00,115.45655059814453
2011-04-30 05:00:00,118.19068145751953
2011-04-30 06:00:00,123.4785385131836
2011-04-30 07:00:00,186.01406860351562
2011-04-30 08:00:00,189.62359619140625
2011-04-30 09:00:00,197.26527404785156
2011-04-30 10:00:00,210.94424438476562
2011-04-30 11:00:00,221.2061767578125
2011-04-30 12:00:00,222.50189208984375
2011-04-30 13:00:00,226.09107971191406
2011-04-30 14:00:00,227.13621520996094
2011-04-30 15:00:00,230.35765075683594
2011-04-30 16:00:00,245.07125854492188
2011-04-30 17:00:00,279.29547119140625
2011-04-30 18:00:00,279.1274108886719
2011-04-30 19:00:00,236.02761840820312
2011-04-30 20:00:00,181.4890594482422
2011-04-30 21:00:00,159.0702362060547
2011-04-30 22:00:00,143.14561462402344
2011-04-30 23:00:00,133.86248779296875
2011-05-20 00:00:00,109.35326385498047
2011-05-20 01:00:00,104.26838684082031
2011-05-20 02:00:00,103.98587036132812
2011-05-20 03:00:00,104.15833282470703
2011-05-20 04:00:00,107.34709930419922
2011-05-20 05:00:00,109.35039520263672
2011-05-20 06:00:00,133.00218200683594
2011-05-20 07:00:00,234.9280242919922
2011-05-20 08:00:00,239.6566925048828
2011-05-20 09:00:00,194.6405487060547
2011-05-20 10:00:00,198.89988708496094
2011-05-20 11:00:00,200.98533630371094
2011-05-20 12:00:00,219.6682891845703
2011-05-20 13:00:00,209.12271118164062
2011-05-20 14:00:00,229.66677856445312
2011-05-20 15:00:00,222.039306640625
2011-05-20 16:00:00,284.27813720703125
2011-05-20 17:00:00,348.39337158203125
2011-05-20 18:00:00,347.0386047363281
2011-05-20 19:00:00,256.8294982910156
2011-05-20 20:00:00,213.1596221923828
2011-05-20 21:00:00,176.1324005126953
2011-05-20 22:00:00,155.9113006591797
2011-05-20 23:00:00,144.13729858398438
2011-05-21 00:00:00,120.57018280029297
2011-05-21 01:00:00,116.55864715576172
2011-05-21 02:00:00,116.77659606933594
2011-05-21 03:00:00,108.63755798339844
2011-05-21 04:00:00,105.36368560791016
2011-05-21 05:00:00,106.4296646118164
2011-05-21 06:00:00,123.977783203125
2011-05-21 07:00:00,205.2246551513672
2011-05-21 08:00:00,212.75531005859375
2011-05-21 09:00:00,230.81072998046875
2011-05-21 10:00:00,230.7982635498047
2011-05-21 11:00:00,252.3650665283203
2011-05-21 12:00:00,257.7012634277344
2011-05-21 13:00:00,266.4101257324219
2011-05-21 14:00:00,271.76611328125
2011-05-21 15:00:00,269.1876220703125
2011-05-21 16:00:00,291.2880554199219
2011-05-21 17:00:00,323.25323486328125
2011-05-21 18:00:00,318.6440124511719
2011-05-21 19:00:00,273.1165771484375
2011-05-21 20:00:00,234.7119140625
2011-05-21 21:00:00,195.67588806152344
2011-05-21 22:00:00,159.49119567871094
2011-05-21 23:00:00,140.0380401611328
2011-05-22 00:00:00,116.92025756835938
2011-05-22 01:00:00,109.26520538330078
2011-05-22 02:00:00,109.11124420166016
2011-05-22 03:00:00,106.03207397460938
2011-05-22 04:00:00,108.29742431640625
2011-05-22 05:00:00,110.33189392089844
2011-05-22 06:00:00,119.80074310302734
2011-05-22 07:00:00,192.24620056152344
2011-05-22 08:00:00,207.70333862304688
2011-05-22 09:00:00,225.80247497558594
2011-05-22 10:00:00,229.7767333984375
2011-05-22 11:00:00,256.4478454589844
2011-05-22 12:00:00,259.4187927246094
2011-05-22 13:00:00,257.5801696777344
2011-05-22 14:00:00,224.1215057373047
2011-05-22 15:00:00,248.8522186279297
2011-05-22 16:00:00,271.0216064453125
2011-05-22 17:00:00,310.3038635253906
2011-05-22 18:00:00,308.0352783203125
2011-05-22 19:00:00,265.542236328125
2011-05-22 20:00:00,234.3743438720703
2011-05-22 21:00:00,172.97486877441406
2011-05-22 22:00:00,150.58914184570312
2011-05-22 23:00:00,136.40927124023438
2011-05-23 00:00:00,112.73677062988281
2011-05-23 01:00:00,107.38297271728516
2011-05-23 02:00:00,105.746826171875
2011-05-23 03:00:00,103.36962890625
2011-05-23 04:00:00,111.3957290649414
2011-05-23 05:00:00,113.81359100341797
2011-05-23 06:00:00,136.49917602539062
2011-05-23 07:00:00,220.7845458984375
2011-05-23 08:00:00,236.13478088378906
2011-05-23 09:00:00,186.1119842529297
2011-05-23 10:00:00,210.78793334960938
2011-05-23 11:00:00,213.03912353515625
2011-05-23 12:00:00,217.20457458496094
2011-05-23 13:00:00,219.45904541015625
2011-05-23 14:00:00,217.8861541748047
2011-05-23 15:00:00,221.1367950439453
2011-05-23 16:00:00,282.2105712890625
2011-05-23 17:00:00,329.71551513671875
2011-05-23 18:00:00,347.1045227050781
2011-05-23 19:00:00,280.224365234375
2011-05-23 20:00:00,199.39614868164062
2011-05-23 21:00:00,164.87374877929688
2011-05-23 22:00:00,151.3937225341797
2011-05-23 23:00:00,139.3915252685547
2011-05-24 00:00:00,114.62751007080078
2011-05-24 01:00:00,108.63201141357422
2011-05-24 02:00:00,109.5426254272461
2011-05-24 03:00:00,106.96424102783203
2011-05-24 04:00:00,113.9975357055664
2011-05-24 05:00:00,117.92774200439453
2011-05-24 06:00:00,139.985107421875
2011-05-24 07:00:00,211.13514709472656
2011-05-24 08:00:00,214.524169921875
2011-05-24 09:00:00,203.1410369873047
2011-05-24 10:00:00,219.16549682617188
2011-05-24 11:00:00,224.99404907226562
2011-05-24 12:00:00,232.26239013671875
2011-05-24 13:00:00,231.5915069580078
2011-05-24 14:00:00,232.0222930908203
2011-05-24 15:00:00,214.31777954101562
2011-05-24 16:00:00,280.3094787597656
2011-05-24 17:00:00,348.31494140625
2011-05-24 18:00:00,348.85308837890625
2011-05-24 19:00:00,277.3163757324219
2011-05-24 20:00:00,230.38650512695312
2011-05-24 21:00:00,166.50621032714844
2011-05-24 22:00:00,147.9384002685547
2011-05-24 23:00:00,161.255126953125
2011-05-25 00:00:00,112.74574279785156
2011-05-25 01:00:00,106.9756088256836
2011-05-25 02:00:00,106.31719970703125
2011-05-25 03:00:00,106.37960815429688
2011-05-25 04:00:00,112.02063751220703
2011-05-25 05:00:00,116.4765625
2011-05-25 06:00:00,137.92027282714844
2011-05-25 07:00:00,238.50201416015625
2011-05-25 08:00:00,257.3541259765625
2011-05-25 09:00:00,213.99679565429688
2011-05-25 10:00:00,216.5414276123047
2011-05-25 11:00:00,222.80996704101562
2011-05-25 12:00:00,227.8955535888672
2011-05-25 13:00:00,228.3113250732422
2011-05-25 14:00:00,228.67727661132812
2011-05-25 15:00:00,231.94935607910156
2011-05-25 16:00:00,289.57086181640625
2011-05-25 17:00:00,355.3627624511719
2011-05-25 18:00:00,351.7250671386719
2011-05-25 19:00:00,285.2755126953125
2011-05-25 20:00:00,242.80950927734375
2011-05-25 21:00:00,193.46241760253906
2011-05-25 22:00:00,181.22640991210938
2011-05-25 23:00:00,157.97674560546875
2011-05-26 00:00:00,133.9620819091797
2011-05-26 01:00:00,128.87721252441406
2011-05-26 02:00:00,109.02928924560547
2011-05-26 03:00:00,107.61161804199219
2011-05-26 04:00:00,113.77958679199219
2011-05-26 05:00:00,115.53386688232422
2011-05-26 06:00:00,137.2566680908203
2011-05-26 07:00:00,223.906982421875
2011-05-26 08:00:00,246.3799285888672
2011-05-26 09:00:00,215.91661071777344
2011-05-26 10:00:00,214.40884399414062
2011-05-26 11:00:00,221.1291961669922
2011-05-26 12:00:00,226.75279235839844
2011-05-26 13:00:00,230.02137756347656
2011-05-26 14:00:00,230.4521484375
2011-05-26 15:00:00,228.7229766845703
2011-05-26 16:00:00,286.646728515625
2011-05-26 17:00:00,355.9620361328125
2011-05-26 18:00:00,356.4956359863281
